16,15,10,53,482,96,11111,11111,-5637922
16,15,10,53,483,97,0,11111,-5639210
16,15,10,53,483,98,0,0,-5638860
16,15,10,53,483,99,0,0,-5638042
16,15,10,53,484,100,0,82160,-5637666
16,15,10,53,484,101,0,82181,-5639059
16,15,10,53,485,102,0,107702,-5638804
16,15,10,53,485,103,0,114041,-5638024
16,15,10,53,486,104,0,107664,-5637660
16,15,10,53,486,105,0,114010,-5639032
16,15,10,53,486,106,0,107590,-5638736
16,15,10,53,487,107,0,113940,-5637957
16,15,10,53,487,108,0,107593,-5637951
16,15,10,53,487,109,0,114004,-5639297
16,15,10,53,488,110,0,107663,-5638771
16,15,10,53,488,111,0,113976,-5637988
16,15,10,53,488,112,0,107607,-5637698
16,15,10,53,489,113,0,113960,-5638704
16,15,10,53,489,114,0,107519,-5638229
16,15,10,53,489,115,0,113928,-5637732
16,15,10,53,490,116,0,107369,-5638935
16,15,10,53,490,117,0,113836,-5639002
16,15,10,53,490,118,0,107367,-5638143
16,15,10,53,491,119,0,113869,-5637552
16,15,10,53,491,120,0,107386,-5638724
16,15,10,53,491,121,0,113808,-5639339
16,15,10,53,492,122,0,107327,-5638519
16,15,10,53,492,123,0,113789,-5638244
16,15,10,53,492,124,0,107174,-5639456
16,15,10,53,492,125,0,113749,-5639266
16,15,10,53,493,126,0,107047,-5638396
16,15,10,53,493,127,0,113661,-5638049
16,15,10,53,493,128,0,106964,-5639297
16,15,10,53,494,129,0,113616,-5639232
16,15,10,53,494,130,0,107013,-5638346
16,15,10,53,494,131,0,113641,-5637768
16,15,10,53,495,132,0,106880,-5638637
16,15,10,53,495,133,0,113636,-5638849
16,15,10,53,495,134,0,106778,-5638009
16,15,10,53,495,135,0,113546,-5637561
16,15,10,53,496,136,0,106607,-5638819
16,15,10,53,496,137,0,113491,-5638892
16,15,10,53,496,138,0,106569,-5638032
16,15,10,53,675,139,0,113464,-5637879
16,15,10,53,675,140,0,106590,-5639307
16,15,10,53,676,141,0,113509,-5639058
16,15,10,53,676,142,0,106513,-5638219
16,15,10,53,676,143,0,113444,-5638187
16,15,10,53,677,144,0,106471,-5639644
16,15,10,53,677,145,0,113435,-5639286
16,15,10,53,678,146,0,106276,-5638477
16,15,10,53,678,147,0,113336,-5638062
16,15,10,53,678,148,0,106310,-5639496
16,15,10,53,679,149,0,113367,-5639389
16,15,10,53,679,150,0,106357,-5638585
16,15,10,53,679,151,0,113395,-5638252
16,15,10,53,680,152,0,106285,-5639571
16,15,10,53,680,153,0,113376,-5639314
16,15,10,53,680,154,0,106257,-5638554
16,15,10,53,681,155,0,113319,-5638323
16,15,10,53,681,156,0,106192,-5639661
16,15,10,53,681,157,0,113315,-5639299
16,15,10,53,682,158,0,106165,-5638538
16,15,10,53,682,159,0,113313,-5638432
16,15,10,53,682,160,0,106256,-5639215
16,15,10,53,683,161,0,113349,-5638592
16,15,10,53,683,162,0,106249,-5638284
16,15,10,53,683,163,0,113357,-5639676
16,15,10,53,684,164,0,106216,-5639490
16,15,10,53,684,165,0,113282,-5638627
16,15,10,53,684,166,0,106200,-5638302
